InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth
536796,21719,LOVELY BONBON STICKER SHEET,1,40514.6569444444,0.85,15574,United Kingdom,=D3346 * F3346,"=TEXT(E3346,""yyyy-mm"")"
536796,22906,12 MESSAGE CARDS WITH ENVELOPES,1,40514.6569444444,1.65,15574,United Kingdom,=D3347 * F3347,"=TEXT(E3347,""yyyy-mm"")"
536796,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,2,40514.6569444444,0.85,15574,United Kingdom,=D3348 * F3348,"=TEXT(E3348,""yyyy-mm"")"
536796,21981,PACK OF 12 WOODLAND TISSUES ,1,40514.6569444444,0.29,15574,United Kingdom,=D3349 * F3349,"=TEXT(E3349,""yyyy-mm"")"
536796,22616,PACK OF 12 LONDON TISSUES ,1,40514.6569444444,0.29,15574,United Kingdom,=D3350 * F3350,"=TEXT(E3350,""yyyy-mm"")"
536796,21967,PACK OF 12 SKULL TISSUES,1,40514.6569444444,0.29,15574,United Kingdom,=D3351 * F3351,"=TEXT(E3351,""yyyy-mm"")"
536796,21392,RED POLKADOT PUDDING BOWL,1,40514.6569444444,2.1,15574,United Kingdom,=D3352 * F3352,"=TEXT(E3352,""yyyy-mm"")"
536796,21393,BLUE POLKADOT PUDDING BOWL,1,40514.6569444444,2.1,15574,United Kingdom,=D3353 * F3353,"=TEXT(E3353,""yyyy-mm"")"
536796,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,40514.6569444444,2.95,15574,United Kingdom,=D3354 * F3354,"=TEXT(E3354,""yyyy-mm"")"
536796,22952,60 CAKE CASES VINTAGE CHRISTMAS,1,40514.6569444444,0.55,15574,United Kingdom,=D3355 * F3355,"=TEXT(E3355,""yyyy-mm"")"
536796,21268,VINTAGE BLUE TINSEL REEL,2,40514.6569444444,0.42,15574,United Kingdom,=D3356 * F3356,"=TEXT(E3356,""yyyy-mm"")"
536796,22902,TOTE BAG I LOVE LONDON,1,40514.6569444444,2.1,15574,United Kingdom,=D3357 * F3357,"=TEXT(E3357,""yyyy-mm"")"
536796,22659,LUNCH BOX I LOVE LONDON,1,40514.6569444444,1.95,15574,United Kingdom,=D3358 * F3358,"=TEXT(E3358,""yyyy-mm"")"
536796,84952C,MIRROR LOVE BIRD T-LIGHT HOLDER,1,40514.6569444444,3.75,15574,United Kingdom,=D3359 * F3359,"=TEXT(E3359,""yyyy-mm"")"
536796,84952B,BLACK LOVE BIRD T-LIGHT HOLDER,1,40514.6569444444,3.75,15574,United Kingdom,=D3360 * F3360,"=TEXT(E3360,""yyyy-mm"")"
536796,85144,JARDIN ETCHED GLASS BUTTER DISH,1,40514.6569444444,7.25,15574,United Kingdom,=D3361 * F3361,"=TEXT(E3361,""yyyy-mm"")"
536796,20668,DISCO BALL CHRISTMAS DECORATION,10,40514.6569444444,0.12,15574,United Kingdom,=D3362 * F3362,"=TEXT(E3362,""yyyy-mm"")"
536796,22087,PAPER BUNTING WHITE LACE,2,40514.6569444444,2.95,15574,United Kingdom,=D3363 * F3363,"=TEXT(E3363,""yyyy-mm"")"
536796,21327,SKULLS WRITING SET ,1,40514.6569444444,1.65,15574,United Kingdom,=D3364 * F3364,"=TEXT(E3364,""yyyy-mm"")"
536796,21328,BALLOONS  WRITING SET ,1,40514.6569444444,1.65,15574,United Kingdom,=D3365 * F3365,"=TEXT(E3365,""yyyy-mm"")"
536796,21025,SPACE FROG,1,40514.6569444444,1.25,15574,United Kingdom,=D3366 * F3366,"=TEXT(E3366,""yyyy-mm"")"
536796,21031,SPACE CADET BLACK,1,40514.6569444444,1.25,15574,United Kingdom,=D3367 * F3367,"=TEXT(E3367,""yyyy-mm"")"
536796,21030,SPACE CADET RED,1,40514.6569444444,1.25,15574,United Kingdom,=D3368 * F3368,"=TEXT(E3368,""yyyy-mm"")"
536796,21026,SPACE OWL,1,40514.6569444444,1.25,15574,United Kingdom,=D3369 * F3369,"=TEXT(E3369,""yyyy-mm"")"
536796,22376,AIRLINE BAG VINTAGE JET SET WHITE,2,40514.6569444444,4.25,15574,United Kingdom,=D3370 * F3370,"=TEXT(E3370,""yyyy-mm"")"
536796,21032,SPACE CADET WHITE,2,40514.6569444444,1.25,15574,United Kingdom,=D3371 * F3371,"=TEXT(E3371,""yyyy-mm"")"
536796,22376,AIRLINE BAG VINTAGE JET SET WHITE,2,40514.6569444444,4.25,15574,United Kingdom,=D3372 * F3372,"=TEXT(E3372,""yyyy-mm"")"
536796,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,40514.6569444444,1.65,15574,United Kingdom,=D3373 * F3373,"=TEXT(E3373,""yyyy-mm"")"
536796,22553,PLASTERS IN TIN SKULLS,1,40514.6569444444,1.65,15574,United Kingdom,=D3374 * F3374,"=TEXT(E3374,""yyyy-mm"")"
536796,21026,SPACE OWL,1,40514.6569444444,1.25,15574,United Kingdom,=D3375 * F3375,"=TEXT(E3375,""yyyy-mm"")"
536796,21578,WOODLAND DESIGN  COTTON TOTE BAG,1,40514.6569444444,2.25,15574,United Kingdom,=D3376 * F3376,"=TEXT(E3376,""yyyy-mm"")"
536796,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,40514.6569444444,2.55,15574,United Kingdom,=D3377 * F3377,"=TEXT(E3377,""yyyy-mm"")"
536796,22791,T-LIGHT GLASS FLUTED ANTIQUE,6,40514.6569444444,1.25,15574,United Kingdom,=D3378 * F3378,"=TEXT(E3378,""yyyy-mm"")"
536796,21392,RED POLKADOT PUDDING BOWL,2,40514.6569444444,2.1,15574,United Kingdom,=D3379 * F3379,"=TEXT(E3379,""yyyy-mm"")"
536796,21393,BLUE POLKADOT PUDDING BOWL,2,40514.6569444444,2.1,15574,United Kingdom,=D3380 * F3380,"=TEXT(E3380,""yyyy-mm"")"
536796,22585,PACK OF 6 BIRDY GIFT TAGS,1,40514.6569444444,1.25,15574,United Kingdom,=D3381 * F3381,"=TEXT(E3381,""yyyy-mm"")"
536796,22350,ILLUSTRATED CAT BOWL ,1,40514.6569444444,2.55,15574,United Kingdom,=D3382 * F3382,"=TEXT(E3382,""yyyy-mm"")"
536796,21354,TOAST ITS - BEST MUM,1,40514.6569444444,1.25,15574,United Kingdom,=D3383 * F3383,"=TEXT(E3383,""yyyy-mm"")"
536796,21357,TOAST ITS - DINOSAUR,1,40514.6569444444,1.25,15574,United Kingdom,=D3384 * F3384,"=TEXT(E3384,""yyyy-mm"")"
536796,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2,40514.6569444444,0.85,15574,United Kingdom,=D3385 * F3385,"=TEXT(E3385,""yyyy-mm"")"
536796,22977,DOLLY GIRL CHILDRENS EGG CUP,1,40514.6569444444,1.25,15574,United Kingdom,=D3386 * F3386,"=TEXT(E3386,""yyyy-mm"")"
536796,22974,CHILDRENS DOLLY GIRL MUG,1,40514.6569444444,1.65,15574,United Kingdom,=D3387 * F3387,"=TEXT(E3387,""yyyy-mm"")"
536796,20724,RED RETROSPOT CHARLOTTE BAG,1,40514.6569444444,0.85,15574,United Kingdom,=D3388 * F3388,"=TEXT(E3388,""yyyy-mm"")"
536796,20719,WOODLAND CHARLOTTE BAG,1,40514.6569444444,0.85,15574,United Kingdom,=D3389 * F3389,"=TEXT(E3389,""yyyy-mm"")"
536796,21587,COSY HOUR GIANT TUBE MATCHES,5,40514.6569444444,2.55,15574,United Kingdom,=D3390 * F3390,"=TEXT(E3390,""yyyy-mm"")"
536796,21625,VINTAGE UNION JACK APRON,1,40514.6569444444,6.95,15574,United Kingdom,=D3391 * F3391,"=TEXT(E3391,""yyyy-mm"")"
536796,22634,CHILDS BREAKFAST SET SPACEBOY ,1,40514.6569444444,9.95,15574,United Kingdom,=D3392 * F3392,"=TEXT(E3392,""yyyy-mm"")"
536796,20766,GARDEN PATH SKETCHBOOK,1,40514.6569444444,3.75,15574,United Kingdom,=D3393 * F3393,"=TEXT(E3393,""yyyy-mm"")"
536796,22972,CHILDREN'S SPACEBOY MUG,1,40514.6569444444,1.65,15574,United Kingdom,=D3394 * F3394,"=TEXT(E3394,""yyyy-mm"")"
536796,22988,SOLDIERS EGG CUP ,1,40514.6569444444,1.25,15574,United Kingdom,=D3395 * F3395,"=TEXT(E3395,""yyyy-mm"")"
536796,22976,CIRCUS PARADE CHILDRENS EGG CUP ,1,40514.6569444444,1.25,15574,United Kingdom,=D3396 * F3396,"=TEXT(E3396,""yyyy-mm"")"
536796,22973,CHILDREN'S CIRCUS PARADE MUG,1,40514.6569444444,1.65,15574,United Kingdom,=D3397 * F3397,"=TEXT(E3397,""yyyy-mm"")"
536796,84879,ASSORTED COLOUR BIRD ORNAMENT,1,40514.6569444444,1.69,15574,United Kingdom,=D3398 * F3398,"=TEXT(E3398,""yyyy-mm"")"
536796,21398,RED POLKADOT COFFEE  MUG,2,40514.6569444444,2.1,15574,United Kingdom,=D3399 * F3399,"=TEXT(E3399,""yyyy-mm"")"
536796,21399,BLUE POLKADOT COFFEE MUG,2,40514.6569444444,2.1,15574,United Kingdom,=D3400 * F3400,"=TEXT(E3400,""yyyy-mm"")"
536796,22585,PACK OF 6 BIRDY GIFT TAGS,1,40514.6569444444,1.25,15574,United Kingdom,=D3401 * F3401,"=TEXT(E3401,""yyyy-mm"")"
536796,21982,PACK OF 12 SUKI TISSUES ,1,40514.6569444444,0.29,15574,United Kingdom,=D3402 * F3402,"=TEXT(E3402,""yyyy-mm"")"
536796,22623,BOX OF VINTAGE JIGSAW BLOCKS ,1,40514.6569444444,4.95,15574,United Kingdom,=D3403 * F3403,"=TEXT(E3403,""yyyy-mm"")"
536796,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,40514.6569444444,0.85,15574,United Kingdom,=D3404 * F3404,"=TEXT(E3404,""yyyy-mm"")"
536796,22562,MONSTERS STENCIL CRAFT,1,40514.6569444444,1.25,15574,United Kingdom,=D3405 * F3405,"=TEXT(E3405,""yyyy-mm"")"
536796,21967,PACK OF 12 SKULL TISSUES,1,40514.6569444444,0.29,15574,United Kingdom,=D3406 * F3406,"=TEXT(E3406,""yyyy-mm"")"
536796,22906,12 MESSAGE CARDS WITH ENVELOPES,1,40514.6569444444,1.65,15574,United Kingdom,=D3407 * F3407,"=TEXT(E3407,""yyyy-mm"")"
536796,72598,SET/12 TAPER CANDLES,1,40514.6569444444,0.85,15574,United Kingdom,=D3408 * F3408,"=TEXT(E3408,""yyyy-mm"")"
536796,21591,COSY HOUR CIGAR BOX MATCHES ,1,40514.6569444444,1.25,15574,United Kingdom,=D3409 * F3409,"=TEXT(E3409,""yyyy-mm"")"
536796,21714,CITRONELLA CANDLE GARDEN POT,1,40514.6569444444,1.25,15574,United Kingdom,=D3410 * F3410,"=TEXT(E3410,""yyyy-mm"")"
536796,84832,ZINC WILLIE WINKIE  CANDLE STICK,2,40514.6569444444,0.85,15574,United Kingdom,=D3411 * F3411,"=TEXT(E3411,""yyyy-mm"")"
536796,22553,PLASTERS IN TIN SKULLS,1,40514.6569444444,1.65,15574,United Kingdom,=D3412 * F3412,"=TEXT(E3412,""yyyy-mm"")"
536796,21967,PACK OF 12 SKULL TISSUES,1,40514.6569444444,0.29,15574,United Kingdom,=D3413 * F3413,"=TEXT(E3413,""yyyy-mm"")"
536796,21984,PACK OF 12 PINK PAISLEY TISSUES ,1,40514.6569444444,0.29,15574,United Kingdom,=D3414 * F3414,"=TEXT(E3414,""yyyy-mm"")"
536796,21982,PACK OF 12 SUKI TISSUES ,1,40514.6569444444,0.29,15574,United Kingdom,=D3415 * F3415,"=TEXT(E3415,""yyyy-mm"")"
536796,21981,PACK OF 12 WOODLAND TISSUES ,1,40514.6569444444,0.29,15574,United Kingdom,=D3416 * F3416,"=TEXT(E3416,""yyyy-mm"")"
536796,21591,COSY HOUR CIGAR BOX MATCHES ,3,40514.6569444444,1.25,15574,United Kingdom,=D3417 * F3417,"=TEXT(E3417,""yyyy-mm"")"
536796,21135,VICTORIAN  METAL POSTCARD SPRING,8,40514.6569444444,1.69,15574,United Kingdom,=D3418 * F3418,"=TEXT(E3418,""yyyy-mm"")"
536796,84879,ASSORTED COLOUR BIRD ORNAMENT,5,40514.6569444444,1.69,15574,United Kingdom,=D3419 * F3419,"=TEXT(E3419,""yyyy-mm"")"
536796,21121,SET/10 RED POLKADOT PARTY CANDLES,1,40514.6569444444,1.25,15574,United Kingdom,=D3420 * F3420,"=TEXT(E3420,""yyyy-mm"")"
536796,21990,MODERN FLORAL STATIONERY SET,1,40514.6569444444,2.95,15574,United Kingdom,=D3421 * F3421,"=TEXT(E3421,""yyyy-mm"")"
536796,21328,BALLOONS  WRITING SET ,1,40514.6569444444,1.65,15574,United Kingdom,=D3422 * F3422,"=TEXT(E3422,""yyyy-mm"")"
536796,21327,SKULLS WRITING SET ,2,40514.6569444444,1.65,15574,United Kingdom,=D3423 * F3423,"=TEXT(E3423,""yyyy-mm"")"
536796,22744,MAKE YOUR OWN MONSOON CARD KIT,2,40514.6569444444,2.95,15574,United Kingdom,=D3424 * F3424,"=TEXT(E3424,""yyyy-mm"")"
536796,20751,FUNKY WASHING UP GLOVES ASSORTED,1,40514.6569444444,2.1,15574,United Kingdom,=D3425 * F3425,"=TEXT(E3425,""yyyy-mm"")"
536796,21993,FLORAL FOLK STATIONERY SET,1,40514.6569444444,2.95,15574,United Kingdom,=D3426 * F3426,"=TEXT(E3426,""yyyy-mm"")"
536796,22077,6 RIBBONS RUSTIC CHARM,1,40514.6569444444,1.65,15574,United Kingdom,=D3427 * F3427,"=TEXT(E3427,""yyyy-mm"")"
536796,16258A,SWIRLY CIRCULAR RUBBERS IN BAG,1,40514.6569444444,0.42,15574,United Kingdom,=D3428 * F3428,"=TEXT(E3428,""yyyy-mm"")"
536796,22435,SET OF 9 HEART SHAPED BALLOONS,1,40514.6569444444,1.25,15574,United Kingdom,=D3429 * F3429,"=TEXT(E3429,""yyyy-mm"")"
536796,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,40514.6569444444,2.55,15574,United Kingdom,=D3430 * F3430,"=TEXT(E3430,""yyyy-mm"")"
536796,22082,RIBBON REEL STRIPES DESIGN ,1,40514.6569444444,1.65,15574,United Kingdom,=D3431 * F3431,"=TEXT(E3431,""yyyy-mm"")"
536796,21578,WOODLAND DESIGN  COTTON TOTE BAG,1,40514.6569444444,2.25,15574,United Kingdom,=D3432 * F3432,"=TEXT(E3432,""yyyy-mm"")"
536796,22952,60 CAKE CASES VINTAGE CHRISTMAS,1,40514.6569444444,0.55,15574,United Kingdom,=D3433 * F3433,"=TEXT(E3433,""yyyy-mm"")"
536796,22616,PACK OF 12 LONDON TISSUES ,3,40514.6569444444,0.29,15574,United Kingdom,=D3434 * F3434,"=TEXT(E3434,""yyyy-mm"")"
536796,22561,WOODEN SCHOOL COLOURING SET,1,40514.6569444444,1.65,15574,United Kingdom,=D3435 * F3435,"=TEXT(E3435,""yyyy-mm"")"
536796,21935,SUKI  SHOULDER BAG,1,40514.6569444444,1.65,15574,United Kingdom,=D3436 * F3436,"=TEXT(E3436,""yyyy-mm"")"
536796,22561,WOODEN SCHOOL COLOURING SET,1,40514.6569444444,1.65,15574,United Kingdom,=D3437 * F3437,"=TEXT(E3437,""yyyy-mm"")"
536796,20752,BLUE POLKADOT WASHING UP GLOVES,1,40514.6569444444,2.1,15574,United Kingdom,=D3438 * F3438,"=TEXT(E3438,""yyyy-mm"")"
536796,21484,CHICK GREY HOT WATER BOTTLE,1,40514.6569444444,3.45,15574,United Kingdom,=D3439 * F3439,"=TEXT(E3439,""yyyy-mm"")"
536796,21587,COSY HOUR GIANT TUBE MATCHES,1,40514.6569444444,2.55,15574,United Kingdom,=D3440 * F3440,"=TEXT(E3440,""yyyy-mm"")"
536796,22636,CHILDS BREAKFAST SET CIRCUS PARADE,3,40514.6569444444,8.5,15574,United Kingdom,=D3441 * F3441,"=TEXT(E3441,""yyyy-mm"")"
536796,22555,PLASTERS IN TIN STRONGMAN,1,40514.6569444444,1.65,15574,United Kingdom,=D3442 * F3442,"=TEXT(E3442,""yyyy-mm"")"
536796,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,40514.6569444444,1.65,15574,United Kingdom,=D3443 * F3443,"=TEXT(E3443,""yyyy-mm"")"
536796,21892,TRADITIONAL WOODEN CATCH CUP GAME ,1,40514.6569444444,1.25,15574,United Kingdom,=D3444 * F3444,"=TEXT(E3444,""yyyy-mm"")"
536796,22619,SET OF 6 SOLDIER SKITTLES,1,40514.6569444444,3.75,15574,United Kingdom,=D3445 * F3445,"=TEXT(E3445,""yyyy-mm"")"
536796,20719,WOODLAND CHARLOTTE BAG,1,40514.6569444444,0.85,15574,United Kingdom,=D3446 * F3446,"=TEXT(E3446,""yyyy-mm"")"
536796,20728,LUNCH BAG CARS BLUE,1,40514.6569444444,1.65,15574,United Kingdom,=D3447 * F3447,"=TEXT(E3447,""yyyy-mm"")"
536796,22617,BAKING SET SPACEBOY DESIGN,1,40514.6569444444,4.95,15574,United Kingdom,=D3448 * F3448,"=TEXT(E3448,""yyyy-mm"")"
536796,22745,POPPY'S PLAYHOUSE BEDROOM ,1,40514.6569444444,2.1,15574,United Kingdom,=D3449 * F3449,"=TEXT(E3449,""yyyy-mm"")"
536796,22748,POPPY'S PLAYHOUSE KITCHEN,1,40514.6569444444,2.1,15574,United Kingdom,=D3450 * F3450,"=TEXT(E3450,""yyyy-mm"")"
536796,21426,WOODLAND STORAGE BOX SMALL,1,40514.6569444444,2.1,15574,United Kingdom,=D3451 * F3451,"=TEXT(E3451,""yyyy-mm"")"
536796,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,40514.6569444444,9.95,15574,United Kingdom,=D3452 * F3452,"=TEXT(E3452,""yyyy-mm"")"
536796,21577,SAVE THE PLANET COTTON TOTE BAG,2,40514.6569444444,2.25,15574,United Kingdom,=D3453 * F3453,"=TEXT(E3453,""yyyy-mm"")"
536796,84985A,SET OF 72 GREEN PAPER DOILIES,1,40514.6569444444,1.45,15574,United Kingdom,=D3454 * F3454,"=TEXT(E3454,""yyyy-mm"")"
536796,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,2,40514.6569444444,3.75,15574,United Kingdom,=D3455 * F3455,"=TEXT(E3455,""yyyy-mm"")"
536796,22607,WOODEN ROUNDERS GARDEN SET ,3,40514.6569444444,9.95,15574,United Kingdom,=D3456 * F3456,"=TEXT(E3456,""yyyy-mm"")"
536796,22899,CHILDREN'S APRON DOLLY GIRL ,1,40514.6569444444,2.1,15574,United Kingdom,=D3457 * F3457,"=TEXT(E3457,""yyyy-mm"")"
536796,20977,36 PENCILS TUBE WOODLAND,2,40514.6569444444,1.25,15574,United Kingdom,=D3458 * F3458,"=TEXT(E3458,""yyyy-mm"")"
536796,20979,36 PENCILS TUBE RED RETROSPOT,1,40514.6569444444,1.25,15574,United Kingdom,=D3459 * F3459,"=TEXT(E3459,""yyyy-mm"")"
536796,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,1,40514.6569444444,0.85,15574,United Kingdom,=D3460 * F3460,"=TEXT(E3460,""yyyy-mm"")"
536796,22902,TOTE BAG I LOVE LONDON,1,40514.6569444444,2.1,15574,United Kingdom,=D3461 * F3461,"=TEXT(E3461,""yyyy-mm"")"
536796,21581,SKULLS  DESIGN  COTTON TOTE BAG,1,40514.6569444444,2.25,15574,United Kingdom,=D3462 * F3462,"=TEXT(E3462,""yyyy-mm"")"
536797,90002D,FLOWER BURST SILVER RING CRYSTAL,4,40514.6590277778,3.75,16770,United Kingdom,=D3463 * F3463,"=TEXT(E3463,""yyyy-mm"")"
536797,22632,HAND WARMER RED RETROSPOT,12,40514.6590277778,2.1,16770,United Kingdom,=D3464 * F3464,"=TEXT(E3464,""yyyy-mm"")"
536797,22866,HAND WARMER SCOTTY DOG DESIGN,12,40514.6590277778,2.1,16770,United Kingdom,=D3465 * F3465,"=TEXT(E3465,""yyyy-mm"")"
536797,22865,HAND WARMER OWL DESIGN,12,40514.6590277778,2.1,16770,United Kingdom,=D3466 * F3466,"=TEXT(E3466,""yyyy-mm"")"
536797,22633,HAND WARMER UNION JACK,12,40514.6590277778,2.1,16770,United Kingdom,=D3467 * F3467,"=TEXT(E3467,""yyyy-mm"")"
536797,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,40514.6590277778,3.75,16770,United Kingdom,=D3468 * F3468,"=TEXT(E3468,""yyyy-mm"")"
536798,22427,ENAMEL FLOWER JUG CREAM,1,40514.6631944444,5.95,17838,United Kingdom,=D3469 * F3469,"=TEXT(E3469,""yyyy-mm"")"
536798,37370,RETRO COFFEE MUGS ASSORTED,6,40514.6631944444,1.25,17838,United Kingdom,=D3470 * F3470,"=TEXT(E3470,""yyyy-mm"")"
536798,21877,HOME SWEET HOME MUG,6,40514.6631944444,1.25,17838,United Kingdom,=D3471 * F3471,"=TEXT(E3471,""yyyy-mm"")"
536798,79066K,RETRO MOD TRAY,6,40514.6631944444,0.85,17838,United Kingdom,=D3472 * F3472,"=TEXT(E3472,""yyyy-mm"")"
536798,22424,ENAMEL BREAD BIN CREAM,4,40514.6631944444,12.75,17838,United Kingdom,=D3473 * F3473,"=TEXT(E3473,""yyyy-mm"")"
536798,22426,ENAMEL WASH BOWL CREAM,4,40514.6631944444,3.75,17838,United Kingdom,=D3474 * F3474,"=TEXT(E3474,""yyyy-mm"")"
536798,22429,ENAMEL MEASURING JUG CREAM,4,40514.6631944444,4.25,17838,United Kingdom,=D3475 * F3475,"=TEXT(E3475,""yyyy-mm"")"
536798,22428,ENAMEL FIRE BUCKET CREAM,5,40514.6631944444,6.95,17838,United Kingdom,=D3476 * F3476,"=TEXT(E3476,""yyyy-mm"")"
536798,82552,WASHROOM METAL SIGN,24,40514.6631944444,1.45,17838,United Kingdom,=D3477 * F3477,"=TEXT(E3477,""yyyy-mm"")"
536798,82551,LAUNDRY 15C METAL SIGN,24,40514.6631944444,1.45,17838,United Kingdom,=D3478 * F3478,"=TEXT(E3478,""yyyy-mm"")"
536798,82578,KITCHEN METAL SIGN,12,40514.6631944444,0.55,17838,United Kingdom,=D3479 * F3479,"=TEXT(E3479,""yyyy-mm"")"
536798,82581,TOILET METAL SIGN,12,40514.6631944444,0.55,17838,United Kingdom,=D3480 * F3480,"=TEXT(E3480,""yyyy-mm"")"
536798,82599,FANNY'S REST STOPMETAL SIGN,12,40514.6631944444,2.1,17838,United Kingdom,=D3481 * F3481,"=TEXT(E3481,""yyyy-mm"")"
536798,21874,GIN AND TONIC MUG,6,40514.6631944444,1.25,17838,United Kingdom,=D3482 * F3482,"=TEXT(E3482,""yyyy-mm"")"
536798,21911,GARDEN METAL SIGN ,12,40514.6631944444,1.65,17838,United Kingdom,=D3483 * F3483,"=TEXT(E3483,""yyyy-mm"")"
536798,21181,PLEASE ONE PERSON METAL SIGN,12,40514.6631944444,2.1,17838,United Kingdom,=D3484 * F3484,"=TEXT(E3484,""yyyy-mm"")"
536798,21908,CHOCOLATE THIS WAY METAL SIGN,12,40514.6631944444,2.1,17838,United Kingdom,=D3485 * F3485,"=TEXT(E3485,""yyyy-mm"")"
536798,22413,METAL SIGN TAKE IT OR LEAVE IT ,12,40514.6631944444,2.95,17838,United Kingdom,=D3486 * F3486,"=TEXT(E3486,""yyyy-mm"")"
536798,21169,YOU'RE CONFUSING ME METAL SIGN ,24,40514.6631944444,1.69,17838,United Kingdom,=D3487 * F3487,"=TEXT(E3487,""yyyy-mm"")"
536798,82583,HOT BATHS METAL SIGN,12,40514.6631944444,2.1,17838,United Kingdom,=D3488 * F3488,"=TEXT(E3488,""yyyy-mm"")"
536798,82567,"AIRLINE LOUNGE,METAL SIGN",12,40514.6631944444,2.1,17838,United Kingdom,=D3489 * F3489,"=TEXT(E3489,""yyyy-mm"")"
536798,82583,HOT BATHS METAL SIGN,12,40514.6631944444,2.1,17838,United Kingdom,=D3490 * F3490,"=TEXT(E3490,""yyyy-mm"")"
536798,21166,COOK WITH WINE METAL SIGN ,12,40514.6631944444,1.95,17838,United Kingdom,=D3491 * F3491,"=TEXT(E3491,""yyyy-mm"")"
536798,21901,"KEY FOB , BACK DOOR ",48,40514.6631944444,0.65,17838,United Kingdom,=D3492 * F3492,"=TEXT(E3492,""yyyy-mm"")"
536798,21899,"KEY FOB , GARAGE DESIGN",48,40514.6631944444,0.65,17838,United Kingdom,=D3493 * F3493,"=TEXT(E3493,""yyyy-mm"")"
536798,21874,GIN AND TONIC MUG,6,40514.6631944444,1.25,17838,United Kingdom,=D3494 * F3494,"=TEXT(E3494,""yyyy-mm"")"
536798,21174,POTTERING IN THE SHED METAL SIGN,12,40514.6631944444,1.95,17838,United Kingdom,=D3495 * F3495,"=TEXT(E3495,""yyyy-mm"")"
536798,21175,GIN + TONIC DIET METAL SIGN,12,40514.6631944444,2.1,17838,United Kingdom,=D3496 * F3496,"=TEXT(E3496,""yyyy-mm"")"
536798,21900,"KEY FOB , SHED",48,40514.6631944444,0.65,17838,United Kingdom,=D3497 * F3497,"=TEXT(E3497,""yyyy-mm"")"
536798,21902,"KEY FOB , FRONT  DOOR ",48,40514.6631944444,0.65,17838,United Kingdom,=D3498 * F3498,"=TEXT(E3498,""yyyy-mm"")"
536798,48138,DOORMAT UNION FLAG,4,40514.6631944444,7.95,17838,United Kingdom,=D3499 * F3499,"=TEXT(E3499,""yyyy-mm"")"
536799,21931,JUMBO STORAGE BAG SUKI,3,40514.6666666667,1.95,17228,United Kingdom,=D3500 * F3500,"=TEXT(E3500,""yyyy-mm"")"
536799,21930,JUMBO STORAGE BAG SKULLS,4,40514.6666666667,1.95,17228,United Kingdom,=D3501 * F3501,"=TEXT(E3501,""yyyy-mm"")"
536799,85099B,JUMBO BAG RED RETROSPOT,3,40514.6666666667,1.95,17228,United Kingdom,=D3502 * F3502,"=TEXT(E3502,""yyyy-mm"")"
536799,22386,JUMBO BAG PINK POLKADOT,3,40514.6666666667,1.95,17228,United Kingdom,=D3503 * F3503,"=TEXT(E3503,""yyyy-mm"")"
536799,20974,12 PENCILS SMALL TUBE SKULL,6,40514.6666666667,0.65,17228,United Kingdom,=D3504 * F3504,"=TEXT(E3504,""yyyy-mm"")"
536799,20973,12 PENCIL SMALL TUBE WOODLAND,18,40514.6666666667,0.65,17228,United Kingdom,=D3505 * F3505,"=TEXT(E3505,""yyyy-mm"")"
536799,20975,12 PENCILS SMALL TUBE RED RETROSPOT,18,40514.6666666667,0.65,17228,United Kingdom,=D3506 * F3506,"=TEXT(E3506,""yyyy-mm"")"
536799,70007,HI TEC ALPINE HAND WARMER,6,40514.6666666667,1.65,17228,United Kingdom,=D3507 * F3507,"=TEXT(E3507,""yyyy-mm"")"
536799,70006,LOVE HEART POCKET WARMER,5,40514.6666666667,1.65,17228,United Kingdom,=D3508 * F3508,"=TEXT(E3508,""yyyy-mm"")"
536799,21098,CHRISTMAS TOILET ROLL,6,40514.6666666667,1.25,17228,United Kingdom,=D3509 * F3509,"=TEXT(E3509,""yyyy-mm"")"
536799,22745,POPPY'S PLAYHOUSE BEDROOM ,2,40514.6666666667,2.1,17228,United Kingdom,=D3510 * F3510,"=TEXT(E3510,""yyyy-mm"")"
536799,22746,POPPY'S PLAYHOUSE LIVINGROOM ,2,40514.6666666667,2.1,17228,United Kingdom,=D3511 * F3511,"=TEXT(E3511,""yyyy-mm"")"
536799,22748,POPPY'S PLAYHOUSE KITCHEN,2,40514.6666666667,2.1,17228,United Kingdom,=D3512 * F3512,"=TEXT(E3512,""yyyy-mm"")"
536799,22867,HAND WARMER BIRD DESIGN,8,40514.6666666667,2.1,17228,United Kingdom,=D3513 * F3513,"=TEXT(E3513,""yyyy-mm"")"
